lead_id,so_dien_thoai,ten_khach,ngay_tao,campaign_id,fb_post_id,product_interest,region,branch,need_type,lead_status,lead_segment,utm_source,utm_campaign
FRM-00737,0910-887-847,Khách hàng 0737,2026-09-24,CMP-2026-Q3,5536564728223666,App số & Tiết kiệm online,Miền Trung,CN Huế,Hỗ trợ hồ sơ,Chuyển hồ sơ,nurture,facebook,cmp-2026-q3
FRM-00766,0989-862-232,Khách hàng 0766,2026-09-24,CMP-2026-Q3,8097306288017476,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Mở mới,Đang liên hệ,nurture,facebook,cmp-2026-q3
FRM-00758,0950-546-798,Khách hàng 0758,2026-09-26,CMP-2026-Q3,8097306288017476,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,Đã tư vấn,low_priority,facebook,cmp-2026-q3
FRM-00764,0938-961-335,Khách hàng 0764,2026-09-28,CMP-2026-Q3,8097306288017476,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,Đang liên hệ,nurture,facebook,cmp-2026-q3
FRM-00741,0948-993-587,Khách hàng 0741,2026-09-30,CMP-2026-Q3,5536564728223666,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Mới,warm,facebook,cmp-2026-q3
FRM-00767,0931-086-223,Khách hàng 0767,2026-09-30,CMP-2026-Q3,8097306288017476,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,Mới,warm,facebook,cmp-2026-q3
FRM-00778,0941-640-403,Khách hàng 0778,2026-10-01,CMP-2026-Q3,8097306288017476,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,Mới,hot,facebook,cmp-2026-q3
FRM-00756,0936-183-257,Khách hàng 0756,2026-10-05,CMP-2026-Q3,8097306288017476,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Đang liên hệ,hot,facebook,cmp-2026-q3
FRM-04618,0942-559-112,Khách hàng 4618,2026-10-06,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Mở mới,Đang liên hệ,warm,direct,cmp-2026-q4
FRM-00792,0949-081-908,Khách hàng 0792,2026-10-07,CMP-2026-Q4,7794561112042953,Tài khoản lương,Miền Nam,CN Bình Dương,So sánh sản phẩm,Mới,warm,facebook,cmp-2026-q4
FRM-04870,0993-199-972,Khách hàng 4870,2026-10-08,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Hỗ trợ hồ sơ,Không liên hệ được,warm,direct,cmp-2026-q4
FRM-04993,0971-882-299,Khách hàng 4993,2026-10-09,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Thành công,warm,direct,cmp-2026-q4
FRM-05102,0947-945-871,Khách hàng 5102,2026-10-09,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Huế,Hỗ trợ hồ sơ,Đang liên hệ,warm,direct,cmp-2026-q4
FRM-00797,0919-377-586,Khách hàng 0797,2026-10-09,CMP-2026-Q4,7794561112042953,Tài khoản lương,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Thành công,warm,facebook,cmp-2026-q4
FRM-04555,0943-227-386,Khách hàng 4555,2026-10-10,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Đã tư vấn,nurture,direct,cmp-2026-q4
FRM-04558,0958-030-411,Khách hàng 4558,2026-10-11,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hải Phòng,Mở mới,Chuyển hồ sơ,warm,direct,cmp-2026-q4
FRM-05602,0938-518-542,Khách hàng 5121,2026-10-11,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Mở mới,Mới,low_priority,direct,cmp-2026-q4
FRM-00808,0987-729-433,Khách hàng 0808,2026-10-11,CMP-2026-Q4,7794561112042953,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,Mới,hot,facebook,cmp-2026-q4
FRM-04202,0989-195-497,Khách hàng 4202,2026-10-12,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Đã tư vấn,warm,direct,cmp-2026-q4
FRM-04966,0982-593-924,Khách hàng 4966,2026-10-12,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Thành công,hot,direct,cmp-2026-q4
FRM-05054,0919-700-532,Khách hàng 5054,2026-10-12,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Đã tư vấn,nurture,direct,cmp-2026-q4
FRM-00800,0941-939-624,Khách hàng 0800,2026-10-12,CMP-2026-Q4,7794561112042953,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Mới,nurture,facebook,cmp-2026-q4
FRM-05116,0916-294-177,Khách hàng 5116,2026-10-12,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Huế,Mở mới,Đang liên hệ,hot,direct,cmp-2026-q4
FRM-05088,0916-386-833,Khách hàng 5088,2026-10-12,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,Mới,hot,direct,cmp-2026-q4
FRM-04121,0931-198-249,Khách hàng 4121,2026-10-13,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,So sánh sản phẩm,Đang liên hệ,warm,direct,cmp-2026-q4
FRM-05349,0963-305-722,Khách hàng 5349,2026-10-13,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Thành công,nurture,direct,cmp-2026-q4
FRM-00802,0909-387-854,Khách hàng 0802,2026-10-13,CMP-2026-Q4,7794561112042953,Tài khoản lương,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Chuyển hồ sơ,nurture,facebook,cmp-2026-q4
FRM-04070,0980-387-061,Khách hàng 4070,2026-10-13,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Mở mới,Đã tư vấn,warm,direct,cmp-2026-q4
FRM-04114,0960-305-681,Khách hàng 4114,2026-10-14,CMP-2026-Q4,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Thành công,nurture,direct,cmp-2026-q4
FRM-04265,0967-351-966,Khách hàng 4265,2026-10-14,CMP-2026-Q4,,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Đang liên hệ,nurture,direct,cmp-2026-q4
FRM-04693,0949-413-348,Khách hàng 4693,2026-10-14,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Chuyển hồ sơ,hot,direct,cmp-2026-q4
FRM-04160,0943-557-966,Khách hàng 4160,2026-10-15,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,Không liên hệ được,warm,direct,cmp-2026-q4
FRM-05360,0965-084-979,Khách hàng 5360,2026-10-15,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Mở mới,Chuyển hồ sơ,warm,direct,cmp-2026-q4
FRM-00803,0901-234-096,Khách hàng 0803,2026-10-15,CMP-2026-Q4,7794561112042953,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Mở mới,Mới,nurture,facebook,cmp-2026-q4
FRM-04524,0946-971-384,Khách hàng 4524,2026-10-16,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Thành công,low_priority,direct,cmp-2026-q4
FRM-04956,0911-174-702,Khách hàng 4956,2026-10-16,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Mới,nurture,direct,cmp-2026-q4
FRM-04129,0972-144-594,Khách hàng 4129,2026-10-16,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Đã tư vấn,hot,direct,cmp-2026-q4
FRM-04917,0921-249-148,Khách hàng 4917,2026-10-17,CMP-2026-Q4,,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Thành công,warm,direct,cmp-2026-q4
FRM-00836,0933-501-603,Khách hàng 0836,2026-10-18,CMP-2026-Q4,3294962086367279,Vay mua nhà,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Đang liên hệ,hot,facebook,cmp-2026-q4
FRM-04067,0959-376-329,Khách hàng 4067,2026-10-18,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Hỏi ưu đãi,Mới,low_priority,direct,cmp-2026-q4
FRM-04759,0988-921-736,Khách hàng 4759,2026-10-18,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,So sánh sản phẩm,Mới,nurture,direct,cmp-2026-q4
FRM-05093,0935-566-906,Khách hàng 5093,2026-10-19,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Đang liên hệ,nurture,direct,cmp-2026-q4
FRM-04932,0916-949-744,Khách hàng 4932,2026-10-19,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Đã tư vấn,warm,direct,cmp-2026-q4
FRM-04201,0926-382-144,Khách hàng 4201,2026-10-19,CMP-2026-Q4,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Mới,warm,direct,cmp-2026-q4
FRM-05067,0979-000-131,Khách hàng 5067,2026-10-19,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Mới,low_priority,direct,cmp-2026-q4
FRM-00823,0917-290-022,Khách hàng 0823,2026-10-21,CMP-2026-Q4,2220056324625401,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Mới,warm,facebook,cmp-2026-q4
FRM-04911,0932-903-320,Khách hàng 4911,2026-10-22,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Mới,warm,direct,cmp-2026-q4
FRM-05630,0979-794-018,Khách hàng 5041,2026-10-23,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Chuyển hồ sơ,nurture,direct,cmp-2026-q4
FRM-00819,0981-937-045,Khách hàng 0819,2026-10-23,CMP-2026-Q4,2220056324625401,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Đang liên hệ,nurture,facebook,cmp-2026-q4
FRM-05101,0971-025-481,Khách hàng 5101,2026-10-23,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,Chuyển hồ sơ,warm,direct,cmp-2026-q4
FRM-00835,0918-320-770,Khách hàng 0835,2026-10-23,CMP-2026-Q4,3294962086367279,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Đã tư vấn,hot,facebook,cmp-2026-q4
FRM-04207,0900-558-500,Khách hàng 4207,2026-10-23,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hải Phòng,Hỏi ưu đãi,Mới,warm,direct,cmp-2026-q4
FRM-05453,0937-245-365,Khách hàng 5453,2026-10-23,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Huế,Tư vấn sản phẩm,Thành công,hot,direct,cmp-2026-q4
FRM-00827,0948-465-628,Khách hàng 0827,2026-10-24,CMP-2026-Q4,3294962086367279,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,Mới,hot,facebook,cmp-2026-q4
FRM-04148,0967-305-363,Khách hàng 4148,2026-10-25,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Đà Nẵng,So sánh sản phẩm,Không liên hệ được,low_priority,direct,cmp-2026-q4
FRM-04186,0905-717-273,Khách hàng 4186,2026-10-25,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,Chuyển hồ sơ,hot,direct,cmp-2026-q4
FRM-04443,0997-166-363,Khách hàng 4443,2026-10-26,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Đã tư vấn,low_priority,direct,cmp-2026-q4
FRM-00830,0932-916-528,Khách hàng 0830,2026-10-26,CMP-2026-Q4,3294962086367279,Tài khoản lương,Miền Trung,CN Đà Nẵng,Hỏi ưu đãi,Mới,nurture,facebook,cmp-2026-q4
FRM-05060,0934-639-476,Khách hàng 5060,2026-10-27,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,Chuyển hồ sơ,hot,direct,cmp-2026-q4
FRM-04861,0968-253-309,Khách hàng 4861,2026-10-27,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Mới,warm,direct,cmp-2026-q4
FRM-00840,0986-402-574,Khách hàng 0840,2026-10-28,CMP-2026-Q4,6567556466851246,Tài khoản lương,Miền Trung,CN Huế,Mở mới,Mới,hot,facebook,cmp-2026-q4
FRM-00878,0917-268-250,Khách hàng 0878,2026-10-28,CMP-2026-Q4,0856479830649889,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Đang liên hệ,nurture,facebook,cmp-2026-q4
FRM-04468,0912-542-996,Khách hàng 4468,2026-10-29,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Đã tư vấn,low_priority,direct,cmp-2026-q4
FRM-05378,0984-763-143,Khách hàng 5378,2026-10-29,CMP-2026-Q4,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Đang liên hệ,warm,direct,cmp-2026-q4
FRM-04235,0994-633-242,Khách hàng 4235,2026-10-30,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,So sánh sản phẩm,Đang liên hệ,nurture,direct,cmp-2026-q4
FRM-03997,0979-458-480,Khách hàng 3997,2026-10-30,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,So sánh sản phẩm,Đã tư vấn,warm,direct,cmp-2026-q4
FRM-00864,0911-542-103,Khách hàng 0864,2026-10-30,CMP-2026-Q4,0856479830649889,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Mới,low_priority,facebook,cmp-2026-q4
FRM-05072,0922-206-580,Khách hàng 5072,2026-10-30,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Mới,nurture,direct,cmp-2026-q4
FRM-00879,0907-136-259,Khách hàng 0879,2026-10-30,CMP-2026-Q4,0856479830649889,Tài khoản lương,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Đang liên hệ,low_priority,facebook,cmp-2026-q4
FRM-04172,0996-295-941,Khách hàng 4172,2026-10-31,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,Thành công,hot,direct,cmp-2026-q4
FRM-00869,0900-267-978,Khách hàng 0869,2026-10-31,CMP-2026-Q4,0856479830649889,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,Đã tư vấn,warm,facebook,cmp-2026-q4
FRM-04520,0955-499-453,Khách hàng 4520,2026-10-31,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Đà Nẵng,Hỏi ưu đãi,Không liên hệ được,low_priority,direct,cmp-2026-q4
FRM-00857,0909-658-063,Khách hàng 0857,2026-10-31,CMP-2026-Q4,0856479830649889,Tài khoản lương,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Đã tư vấn,nurture,facebook,cmp-2026-q4
FRM-00850,0901-085-093,Khách hàng 0850,2026-10-31,CMP-2026-Q4,0856479830649889,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Chuyển hồ sơ,low_priority,facebook,cmp-2026-q4
FRM-05245,0927-236-255,Khách hàng 5245,2026-11-01,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Đang liên hệ,nurture,direct,cmp-2026-q4
FRM-04548,0912-502-891,Khách hàng 4548,2026-11-02,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,Đã tư vấn,warm,direct,cmp-2026-q4
FRM-04867,0983-721-898,Khách hàng 4867,2026-11-02,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,Đã tư vấn,hot,direct,cmp-2026-q4
FRM-05179,0917-311-136,Khách hàng 5179,2026-11-02,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Huế,Hỗ trợ hồ sơ,Mới,hot,direct,cmp-2026-q4
FRM-05074,0950-282-261,Khách hàng 5074,2026-11-02,CMP-2026-Q4,,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Mới,nurture,direct,cmp-2026-q4
FRM-00883,0991-692-404,Khách hàng 0883,2026-11-02,CMP-2026-Q4,0856479830649889,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Thành công,nurture,facebook,cmp-2026-q4
FRM-05277,0912-328-700,Khách hàng 5277,2026-11-03,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Đã tư vấn,warm,direct,cmp-2026-q4
FRM-05035,0927-364-685,Khách hàng 5035,2026-11-03,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Thành công,nurture,direct,cmp-2026-q4
FRM-00838,0943-390-738,Khách hàng 0838,2026-11-04,CMP-2026-Q4,6567556466851246,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Chuyển hồ sơ,hot,facebook,cmp-2026-q4
FRM-00867,0998-998-811,Khách hàng 0867,2026-11-04,CMP-2026-Q4,0856479830649889,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Mới,low_priority,facebook,cmp-2026-q4
FRM-00868,0931-826-602,Khách hàng 0868,2026-11-04,CMP-2026-Q4,0856479830649889,Tài khoản lương,Miền Trung,CN Huế,Mở mới,Mới,warm,facebook,cmp-2026-q4
FRM-04044,0975-561-749,Khách hàng 4044,2026-11-04,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,Mở mới,Đã tư vấn,nurture,direct,cmp-2026-q4
FRM-00848,0963-200-903,Khách hàng 0848,2026-11-05,CMP-2026-Q4,0856479830649889,Tài khoản lương,Miền Trung,CN Huế,Mở mới,Chuyển hồ sơ,warm,facebook,cmp-2026-q4
FRM-00889,0981-577-497,Khách hàng 0889,2026-11-06,CMP-2026-Q4,1511903075437366,Tài khoản lương,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,Đã tư vấn,low_priority,facebook,cmp-2026-q4
FRM-04871,0937-929-612,Khách hàng 4871,2026-11-06,CMP-2026-Q4,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,Hỗ trợ hồ sơ,Chuyển hồ sơ,nurture,direct,cmp-2026-q4
FRM-05147,0903-044-940,Khách hàng 5147,2026-11-06,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Đang liên hệ,nurture,direct,cmp-2026-q4
FRM-00845,0946-574-660,Khách hàng 0845,2026-11-06,CMP-2026-Q4,6567556466851246,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,Chuyển hồ sơ,warm,facebook,cmp-2026-q4
FRM-04138,0928-750-644,Khách hàng 4138,2026-11-06,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Mở mới,Thành công,warm,direct,cmp-2026-q4
FRM-04329,0970-785-556,Khách hàng 4329,2026-11-09,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,Mới,nurture,direct,cmp-2026-q4
FRM-05422,0958-550-188,Khách hàng 5422,2026-11-09,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Không liên hệ được,warm,direct,cmp-2026-q4
FRM-05176,0996-224-633,Khách hàng 5176,2026-11-09,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Thành công,nurture,direct,cmp-2026-q4
FRM-04082,0927-701-764,Khách hàng 4082,2026-11-10,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,So sánh sản phẩm,Đang liên hệ,warm,direct,cmp-2026-q4
FRM-04729,0923-158-568,Khách hàng 4729,2026-11-10,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Mở mới,Đã tư vấn,warm,direct,cmp-2026-q4
FRM-04222,0911-023-955,Khách hàng 4222,2026-11-10,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Không liên hệ được,nurture,direct,cmp-2026-q4
FRM-00865,0911-952-154,Khách hàng 0865,2026-11-10,CMP-2026-Q4,0856479830649889,Tài khoản lương,Miền Trung,CN Huế,Mở mới,Mới,low_priority,facebook,cmp-2026-q4
FRM-00861,0920-944-031,Khách hàng 0861,2026-11-11,CMP-2026-Q4,0856479830649889,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Đã tư vấn,warm,facebook,cmp-2026-q4
FRM-00893,0944-027-623,Khách hàng 0893,2026-11-11,CMP-2026-Q4,1511903075437366,Tài khoản lương,Miền Trung,CN Nha Trang,So sánh sản phẩm,Thành công,warm,facebook,cmp-2026-q4
FRM-05331,0983-082-807,Khách hàng 5331,2026-11-11,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Thành công,warm,direct,cmp-2026-q4
FRM-00891,0962-268-360,Khách hàng 0891,2026-11-11,CMP-2026-Q4,1511903075437366,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Không liên hệ được,nurture,facebook,cmp-2026-q4
FRM-00896,0926-840-066,Khách hàng 0896,2026-11-11,CMP-2026-Q4,1511903075437366,Tài khoản lương,Miền Bắc,CN Hải Phòng,Mở mới,Đang liên hệ,nurture,facebook,cmp-2026-q4
FRM-04583,0945-292-214,Khách hàng 4583,2026-11-12,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Chuyển hồ sơ,warm,direct,cmp-2026-q4
FRM-04785,0936-555-780,Khách hàng 4785,2026-11-12,CMP-2026-Q4,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,Mới,nurture,direct,cmp-2026-q4
FRM-04245,0908-931-535,Khách hàng 4245,2026-11-12,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Mới,hot,direct,cmp-2026-q4
FRM-04819,0959-371-329,Khách hàng 4819,2026-11-12,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,Đang liên hệ,warm,direct,cmp-2026-q4
FRM-00886,0919-235-939,Khách hàng 0886,2026-11-12,CMP-2026-Q4,1511903075437366,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Đang liên hệ,low_priority,facebook,cmp-2026-q4
FRM-05427,0977-467-729,Khách hàng 5427,2026-11-13,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Hỗ trợ hồ sơ,Đang liên hệ,nurture,direct,cmp-2026-q4
FRM-05260,0956-602-470,Khách hàng 5260,2026-11-13,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,Đã tư vấn,low_priority,direct,cmp-2026-q4
FRM-00919,0933-423-792,Khách hàng 0919,2026-11-14,CMP-2026-Q4,6231426978539053,Tài khoản lương,Miền Trung,CN Nha Trang,Mở mới,Đã tư vấn,low_priority,facebook,cmp-2026-q4
FRM-00904,0938-578-721,Khách hàng 0904,2026-11-14,CMP-2026-Q4,6231426978539053,Tài khoản lương,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Mới,warm,facebook,cmp-2026-q4
FRM-00856,0922-374-503,Khách hàng 0856,2026-11-14,CMP-2026-Q4,0856479830649889,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Đang liên hệ,nurture,facebook,cmp-2026-q4
FRM-03998,0957-216-140,Khách hàng 3998,2026-11-14,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Đã tư vấn,nurture,direct,cmp-2026-q4
FRM-00913,0944-438-894,Khách hàng 0913,2026-11-15,CMP-2026-Q4,6231426978539053,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,Chuyển hồ sơ,warm,facebook,cmp-2026-q4
FRM-05362,0967-659-609,Khách hàng 5362,2026-11-15,CMP-2026-Q4,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Chuyển hồ sơ,hot,direct,cmp-2026-q4
FRM-00881,0917-980-470,Khách hàng 0881,2026-11-15,CMP-2026-Q4,0856479830649889,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,Đang liên hệ,warm,facebook,cmp-2026-q4
FRM-00915,0920-849-581,Khách hàng 0915,2026-11-15,CMP-2026-Q4,6231426978539053,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Không liên hệ được,warm,facebook,cmp-2026-q4
FRM-00876,0928-379-239,Khách hàng 0876,2026-11-16,CMP-2026-Q4,0856479830649889,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Đang liên hệ,warm,facebook,cmp-2026-q4
FRM-00898,0983-243-852,Khách hàng 0898,2026-11-17,CMP-2026-Q4,1511903075437366,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,Đã tư vấn,nurture,facebook,cmp-2026-q4
FRM-00890,0978-386-001,Khách hàng 0890,2026-11-17,CMP-2026-Q4,1511903075437366,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Chuyển hồ sơ,nurture,facebook,cmp-2026-q4
FRM-05268,0952-205-324,Khách hàng 5268,2026-11-17,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Đang liên hệ,nurture,direct,cmp-2026-q4
FRM-00901,0904-004-133,Khách hàng 0901,2026-11-18,CMP-2026-Q4,1511903075437366,Tài khoản lương,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Thành công,warm,facebook,cmp-2026-q4
FRM-04431,0946-687-524,Khách hàng 4431,2026-11-18,CMP-2026-Q4,,Tài khoản lương,Miền Nam,CN Bình Dương,So sánh sản phẩm,Mới,warm,direct,cmp-2026-q4
FRM-04328,0967-200-530,Khách hàng 4328,2026-11-18,CMP-2026-Q4,,Tài khoản lương,Miền Trung,CN Nha Trang,Mở mới,Đã tư vấn,nurture,direct,cmp-2026-q4
