LeadID,Phone,CustomerName,CallTime,Campaign,PostCode,Product,Region,Branch,NeedType,Status,Segment,AgentName,CallDurationSec
HL-01545,+84 994 412 265,Khách hàng 1545,18-02-2026 11:41,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,Không liên hệ được,nurture,CSKH-18,145
HL-01901,+84 953 815 811,Khách hàng 1901,18-02-2026 12:13,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Mở mới,Đã tư vấn,warm,CSKH-11,97
HL-00094,+84 911 114 951,Khách hàng 0094,18-02-2026 15:44,CMP-2026-Q1,P-Q1-06,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,Mới,warm,CSKH-12,609
HL-01334,+84 914 572 889,Khách hàng 1334,19-02-2026 09:02,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,Mở mới,Thành công,warm,CSKH-10,609
HL-01882,+84 945 430 615,Khách hàng 1882,19-02-2026 10:32,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,Đã tư vấn,nurture,CSKH-07,523
HL-01380,+84 957 872 055,Khách hàng 1380,19-02-2026 15:32,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,Đã tư vấn,warm,CSKH-09,158
HL-01095,+84 920 858 312,Khách hàng 1095,19-02-2026 18:15,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Mới,low_priority,CSKH-05,78
HL-01287,+84 936 282 525,Khách hàng 1287,20-02-2026 08:50,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Đã tư vấn,hot,CSKH-06,600
HL-01885,+84 921 093 619,Khách hàng 1885,20-02-2026 12:46,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,Tư vấn sản phẩm,Đang liên hệ,warm,CSKH-07,295
HL-00095,+84 935 872 999,Khách hàng 0095,20-02-2026 21:20,CMP-2026-Q1,P-Q1-06,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Mở mới,Đã tư vấn,low_priority,CSKH-24,519
HL-01520,+84 936 747 039,Khách hàng 1520,21-02-2026 08:58,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Mới,nurture,CSKH-21,50
HL-01497,+84 908 351 879,Khách hàng 1497,21-02-2026 12:19,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,Chuyển hồ sơ,nurture,CSKH-14,603
HL-02002,+84 961 254 794,Khách hàng 2002,21-02-2026 15:53,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,Đã tư vấn,warm,CSKH-21,92
HL-01994,+84 963 613 250,Khách hàng 1994,21-02-2026 17:38,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,Mở mới,Không liên hệ được,nurture,CSKH-13,475
HL-01597,+84 991 236 053,Khách hàng 1597,21-02-2026 18:22,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,Hỗ trợ hồ sơ,Đã tư vấn,warm,CSKH-07,229
HL-01575,+84 964 453 737,Khách hàng 1575,22-02-2026 08:01,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Thành công,warm,CSKH-02,303
HL-01593,+84 936 664 719,Khách hàng 1593,22-02-2026 12:54,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Chuyển hồ sơ,warm,CSKH-10,491
HL-01444,+84 923 806 785,Khách hàng 1444,22-02-2026 15:18,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,Mở mới,Đã tư vấn,warm,CSKH-09,66
HL-01562,+84 963 808 045,Khách hàng 1562,22-02-2026 16:07,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,Đã tư vấn,low_priority,CSKH-22,154
HL-01809,+84 958 930 404,Khách hàng 1809,23-02-2026 10:51,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,Đã tư vấn,warm,CSKH-23,192
HL-01241,+84 909 381 640,Khách hàng 1241,23-02-2026 11:33,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Chuyển hồ sơ,hot,CSKH-19,494
HL-01249,+84 931 208 956,Khách hàng 1249,23-02-2026 12:33,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Mở mới,Thành công,warm,CSKH-17,47
HL-01555,+84 927 012 458,Khách hàng 1555,23-02-2026 12:34,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Mới,warm,CSKH-08,255
HL-01157,+84 914 299 226,Khách hàng 1157,23-02-2026 18:25,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,Chuyển hồ sơ,low_priority,CSKH-04,442
HL-01571,+84 900 702 279,Khách hàng 1571,24-02-2026 18:31,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Mới,warm,CSKH-13,589
HL-01853,+84 982 317 438,Khách hàng 1853,24-02-2026 19:58,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,Thành công,warm,CSKH-16,176
HL-01371,+84 940 329 295,Khách hàng 1371,25-02-2026 08:50,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,Mới,low_priority,CSKH-17,263
HL-01522,+84 911 742 976,Khách hàng 1522,25-02-2026 12:27,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,Thành công,warm,CSKH-15,472
HL-01929,+84 910 132 076,Khách hàng 1929,25-02-2026 15:31,CMP-2026-Q1,,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,Đang liên hệ,low_priority,CSKH-14,99
HL-01363,+84 963 329 824,Khách hàng 1363,25-02-2026 17:41,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,Mới,low_priority,CSKH-04,232
HL-00164,+84 973 449 255,Khách hàng 0164,26-02-2026 11:17,CMP-2026-Q1,P-Q1-08,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Mới,hot,CSKH-23,470
HL-00199,+84 926 333 110,Khách hàng 0199,27-02-2026 07:44,CMP-2026-Q1,P-Q1-09,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Không liên hệ được,nurture,CSKH-18,423
HL-00191,+84 945 999 451,Khách hàng 0191,27-02-2026 14:01,CMP-2026-Q1,P-Q1-08,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Đã tư vấn,warm,CSKH-03,179
HL-00212,+84 904 282 192,Khách hàng 0212,27-02-2026 14:53,CMP-2026-Q1,P-Q1-09,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,Đã tư vấn,warm,CSKH-08,574
HL-01269,+84 973 074 530,Khách hàng 1269,27-02-2026 18:30,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Đang liên hệ,warm,CSKH-22,339
HL-01541,+84 926 772 062,Khách hàng 1541,28-02-2026 11:01,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,Mới,nurture,CSKH-06,508
HL-01423,+84 996 979 195,Khách hàng 1423,28-02-2026 12:55,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,Không liên hệ được,nurture,CSKH-18,301
HL-01119,+84 915 129 937,Khách hàng 1119,28-02-2026 17:08,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Hỏi ưu đãi,Đã tư vấn,low_priority,CSKH-13,262
HL-01471,+84 951 788 828,Khách hàng 1471,28-02-2026 19:00,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Chuyển hồ sơ,warm,CSKH-01,424
HL-00198,+84 998 121 105,Khách hàng 0198,28-02-2026 21:22,CMP-2026-Q1,P-Q1-09,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Chuyển hồ sơ,hot,CSKH-20,495
HL-01844,+84 959 073 742,Khách hàng 1844,01-03-2026 11:50,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Hỏi ưu đãi,Thành công,nurture,CSKH-20,356
HL-01841,+84 971 812 193,Khách hàng 1841,01-03-2026 18:26,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Thành công,warm,CSKH-08,52
HL-01724,+84 928 031 010,Khách hàng 1724,01-03-2026 20:00,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,Không liên hệ được,low_priority,CSKH-13,94
HL-01609,+84 902 004 320,Khách hàng 1609,02-03-2026 11:52,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Đã tư vấn,hot,CSKH-11,481
HL-01866,+84 930 769 707,Khách hàng 1866,02-03-2026 12:00,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,Mới,nurture,CSKH-12,311
HL-01153,+84 943 061 556,Khách hàng 1153,03-03-2026 08:00,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Đang liên hệ,low_priority,CSKH-24,210
HL-01209,+84 950 109 687,Khách hàng 1209,03-03-2026 08:09,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Mới,warm,CSKH-22,186
HL-00202,+84 968 953 290,Khách hàng 0202,03-03-2026 18:22,CMP-2026-Q1,P-Q1-09,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,Không liên hệ được,hot,CSKH-18,479
HL-01521,+84 972 250 596,Khách hàng 1521,04-03-2026 08:00,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,So sánh sản phẩm,Đang liên hệ,warm,CSKH-07,492
HL-01505,+84 901 701 909,Khách hàng 1505,04-03-2026 17:11,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,Thành công,low_priority,CSKH-11,213
HL-01985,+84 941 613 286,Khách hàng 1985,05-03-2026 15:36,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Đang liên hệ,hot,CSKH-17,605
HL-01611,+84 933 161 851,Khách hàng 1611,06-03-2026 08:18,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,Đã tư vấn,warm,CSKH-14,570
HL-01650,+84 961 015 410,Khách hàng 1650,06-03-2026 19:44,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Thành công,warm,CSKH-01,586
HL-01595,+84 934 105 148,Khách hàng 1595,07-03-2026 10:09,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Mở mới,Mới,warm,CSKH-14,546
HL-01462,+84 964 890 949,Khách hàng 1462,08-03-2026 14:26,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Đã tư vấn,nurture,CSKH-15,55
HL-01649,+84 927 532 299,Khách hàng 1649,09-03-2026 08:01,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,Đã tư vấn,hot,CSKH-01,212
HL-01958,+84 945 349 499,Khách hàng 1958,09-03-2026 08:13,CMP-2026-Q1,,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Mở mới,Đã tư vấn,low_priority,CSKH-14,458
HL-01530,+84 930 713 146,Khách hàng 1530,09-03-2026 17:07,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Hỏi ưu đãi,Đang liên hệ,nurture,CSKH-10,258
HL-01770,+84 935 472 193,Khách hàng 1770,10-03-2026 08:38,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,So sánh sản phẩm,Thành công,low_priority,CSKH-08,184
HL-01337,+84 933 369 965,Khách hàng 1337,10-03-2026 16:45,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Không liên hệ được,warm,CSKH-24,475
HL-01767,+84 939 534 150,Khách hàng 1767,10-03-2026 17:17,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Đang liên hệ,hot,CSKH-19,121
HL-01629,+84 949 121 141,Khách hàng 1629,10-03-2026 19:21,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Mở mới,Thành công,warm,CSKH-01,376
HL-01454,+84 978 159 169,Khách hàng 1454,11-03-2026 16:12,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,Chuyển hồ sơ,warm,CSKH-23,344
HL-01910,+84 903 648 150,Khách hàng 1910,11-03-2026 16:57,CMP-2026-Q1,,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,So sánh sản phẩm,Đã tư vấn,nurture,CSKH-01,510
HL-01912,+84 995 032 677,Khách hàng 1912,12-03-2026 14:35,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Không liên hệ được,nurture,CSKH-13,606
HL-01772,+84 912 861 057,Khách hàng 1772,12-03-2026 14:38,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Đang liên hệ,low_priority,CSKH-05,235
HL-00251,+84 914 995 787,Khách hàng 0251,13-03-2026 09:33,CMP-2026-Q1,P-Q1-12,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Mới,warm,CSKH-16,461
HL-01858,+84 957 690 561,Khách hàng 1858,13-03-2026 09:53,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Đã tư vấn,hot,CSKH-13,332
HL-01258,+84 963 197 381,Khách hàng 1258,13-03-2026 12:49,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Chuyển hồ sơ,nurture,CSKH-01,208
HL-01448,+84 910 576 449,Khách hàng 1448,13-03-2026 13:01,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Đang liên hệ,hot,CSKH-17,247
HL-01807,+84 901 431 641,Khách hàng 1807,14-03-2026 11:18,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,Hỏi ưu đãi,Mới,nurture,CSKH-23,338
HL-02013,+84 923 337 640,Khách hàng 2013,14-03-2026 12:12,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Thành công,nurture,CSKH-23,491
HL-02008,+84 921 183 477,Khách hàng 2008,14-03-2026 18:27,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Đã tư vấn,low_priority,CSKH-20,602
HL-00222,+84 964 564 291,Khách hàng 0222,14-03-2026 20:58,CMP-2026-Q1,P-Q1-10,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,Đã tư vấn,hot,CSKH-18,192
HL-01525,+84 907 275 235,Khách hàng 1525,15-03-2026 11:51,CMP-2026-Q1,,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Mở mới,Mới,low_priority,CSKH-20,283
HL-01923,+84 932 521 515,Khách hàng 1923,16-03-2026 09:19,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Chuyển hồ sơ,warm,CSKH-23,88
HL-01109,+84 967 964 964,Khách hàng 1109,16-03-2026 10:01,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Mới,nurture,CSKH-22,243
HL-01270,+84 998 874 179,Khách hàng 1270,16-03-2026 14:44,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,Đã tư vấn,nurture,CSKH-01,584
HL-01403,+84 984 300 777,Khách hàng 1403,17-03-2026 12:45,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,Mở mới,Đã tư vấn,low_priority,CSKH-15,165
HL-01757,+84 922 646 506,Khách hàng 1757,17-03-2026 16:38,CMP-2026-Q1,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Mở mới,Không liên hệ được,nurture,CSKH-13,292
HL-01913,+84 908 040 621,Khách hàng 1913,18-03-2026 17:17,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,Thành công,warm,CSKH-03,248
HL-01816,+84 983 214 846,Khách hàng 1816,19-03-2026 09:13,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Thành công,warm,CSKH-09,487
HL-01235,+84 984 993 074,Khách hàng 1235,19-03-2026 10:08,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Không liên hệ được,hot,CSKH-23,213
HL-01976,+84 920 317 311,Khách hàng 1976,19-03-2026 13:34,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,Đã tư vấn,low_priority,CSKH-15,74
HL-01727,+84 970 652 680,Khách hàng 1727,19-03-2026 14:00,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Mở mới,Mới,nurture,CSKH-03,224
HL-01744,+84 935 886 430,Khách hàng 1744,19-03-2026 15:36,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Mới,low_priority,CSKH-11,449
HL-01725,+84 928 834 418,Khách hàng 1725,19-03-2026 16:25,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Hỏi ưu đãi,Đang liên hệ,nurture,CSKH-14,162
HL-01643,+84 956 207 691,Khách hàng 1643,19-03-2026 17:30,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Mới,nurture,CSKH-01,107
HL-01672,+84 991 678 766,Khách hàng 1672,19-03-2026 19:53,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,Thành công,low_priority,CSKH-10,172
HL-01970,+84 967 836 816,Khách hàng 1970,20-03-2026 08:54,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,Tư vấn sản phẩm,Mới,warm,CSKH-03,525
HL-01576,+84 988 629 919,Khách hàng 1576,21-03-2026 18:06,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Đang liên hệ,warm,CSKH-23,423
HL-01690,+84 906 957 772,Khách hàng 1690,21-03-2026 20:01,CMP-2026-Q1,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Đã tư vấn,warm,CSKH-17,541
HL-00234,+84 976 608 079,Khách hàng 0234,21-03-2026 21:44,CMP-2026-Q1,P-Q1-11,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Thành công,warm,CSKH-15,178
HL-01357,+84 908 292 776,Khách hàng 1357,22-03-2026 16:31,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,Mới,warm,CSKH-10,334
HL-01200,+84 924 158 206,Khách hàng 1200,22-03-2026 18:03,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Mới,low_priority,CSKH-11,607
HL-01831,+84 963 935 282,Khách hàng 1831,23-03-2026 09:09,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Mở mới,Không liên hệ được,warm,CSKH-08,73
HL-01138,+84 956 108 793,Khách hàng 1138,23-03-2026 09:32,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Không liên hệ được,warm,CSKH-05,415
HL-01695,+84 984 748 657,Khách hàng 1695,23-03-2026 09:36,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Chuyển hồ sơ,nurture,CSKH-21,282
HL-01833,+84 969 419 641,Khách hàng 1833,23-03-2026 15:27,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Thành công,hot,CSKH-22,369
HL-02011,+84 901 885 793,Khách hàng 2011,23-03-2026 15:46,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Mở mới,Mới,nurture,CSKH-05,448
HL-01857,+84 955 276 520,Khách hàng 1857,24-03-2026 09:49,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,Mới,warm,CSKH-03,440
HL-01435,+84 908 131 250,Khách hàng 1435,24-03-2026 18:23,CMP-2026-Q1,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Thành công,nurture,CSKH-13,511
HL-00244,+84 993 978 532,Khách hàng 0244,24-03-2026 22:49,CMP-2026-Q1,P-Q1-12,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,So sánh sản phẩm,Đang liên hệ,nurture,CSKH-21,65
HL-01523,+84 968 826 639,Khách hàng 1523,26-03-2026 16:15,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,Chuyển hồ sơ,hot,CSKH-21,606
HL-01627,+84 969 708 795,Khách hàng 1627,26-03-2026 17:10,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Đã tư vấn,nurture,CSKH-21,377
HL-01996,+84 921 221 041,Khách hàng 1996,27-03-2026 10:02,CMP-2026-Q1,,Tài khoản lương,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,Đang liên hệ,warm,CSKH-23,110
HL-01915,+84 968 369 381,Khách hàng 1915,27-03-2026 11:51,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,Mở mới,Mới,nurture,CSKH-18,402
HL-01626,+84 942 197 700,Khách hàng 1626,27-03-2026 14:14,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Mới,nurture,CSKH-15,604
HL-01327,+84 992 856 400,Khách hàng 1327,27-03-2026 14:51,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,Đã tư vấn,warm,CSKH-06,595
HL-02375,+84 944 780 117,Khách hàng 2375,06-04-2026 12:37,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Mới,hot,CSKH-24,202
HL-02338,+84 989 999 283,Khách hàng 2338,06-04-2026 13:54,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Cần Thơ,Mở mới,Đang liên hệ,nurture,CSKH-06,414
HL-02284,+84 941 111 295,Khách hàng 2284,07-04-2026 10:13,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hải Phòng,Hỏi ưu đãi,Không liên hệ được,nurture,CSKH-01,95
HL-02457,+84 929 762 238,Khách hàng 2457,09-04-2026 16:07,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Bình Dương,Mở mới,Đã tư vấn,warm,CSKH-07,354
HL-02172,+84 998 291 004,Khách hàng 2172,10-04-2026 13:10,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Bình Dương,So sánh sản phẩm,Chuyển hồ sơ,low_priority,CSKH-18,420
HL-05528,+84 953 211 685,Khách hàng 2510,10-04-2026 17:46,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Đang liên hệ,warm,CSKH-14,101
HL-02134,+84 962 344 309,Khách hàng 2134,11-04-2026 09:09,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Mới,warm,CSKH-01,354
HL-02234,+84 971 659 029,Khách hàng 2234,11-04-2026 12:32,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Đang liên hệ,warm,CSKH-20,374
HL-02323,+84 955 681 966,Khách hàng 2323,11-04-2026 20:08,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hải Phòng,Mở mới,Đã tư vấn,nurture,CSKH-04,373
HL-02199,+84 978 335 181,Khách hàng 2199,11-04-2026 20:55,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Mới,nurture,CSKH-02,544
HL-02411,+84 946 806 438,Khách hàng 2411,12-04-2026 18:49,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Mới,nurture,CSKH-04,138
