lead_id,ma_chien_dich,ma_bai_viet,sdt,ho_ten,created_at,san_pham_quan_tam,khu_vuc,chi_nhanh,nhu_cau,trang_thai,phan_loai,app_version
APP-02744,CMP-2026-Q3,,0962219865,Khách hàng 2744,1788773580000,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,new,nurture,4.3.0
APP-03300,CMP-2026-Q3,,0985583997,Khách hàng 3300,1788860580000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,consulted,warm,5.0.0
APP-03428,CMP-2026-Q3,,0940829572,Khách hàng 3428,1788865080000,Vay mua nhà,Miền Bắc,CN Hải Phòng,Mở mới,consulted,hot,4.3.0
APP-00680,CMP-2026-Q3,8838795878226067,0935056735,Khách hàng 0680,1788867480000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,new,nurture,4.2.1
APP-03052,CMP-2026-Q3,,0961798279,Khách hàng 3052,1788872940000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,new,warm,4.2.1
APP-02817,CMP-2026-Q3,,0988107209,Khách hàng 2817,1788875220000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,new,hot,4.3.0
APP-03491,CMP-2026-Q3,,0969006095,Khách hàng 3491,1788877860000,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,consulted,nurture,4.3.0
APP-02920,CMP-2026-Q3,,0910688163,Khách hàng 2920,1788898500000,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,new,warm,4.3.0
APP-00696,CMP-2026-Q3,4113569452229199,0908072635,Khách hàng 0696,1788900300000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,won,hot,4.3.1
APP-03019,CMP-2026-Q3,,0940039332,Khách hàng 3019,1788951720000,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,consulted,nurture,5.0.0
APP-02579,CMP-2026-Q3,,0964312466,Khách hàng 2579,1789031820000,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Mở mới,new,nurture,4.3.1
APP-02798,CMP-2026-Q3,,0984359704,Khách hàng 2798,1789039740000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,contacting,warm,4.3.0
APP-03676,CMP-2026-Q3,,0999686917,Khách hàng 3676,1789047120000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,unreachable,nurture,4.3.1
APP-03591,CMP-2026-Q3,,0972867217,Khách hàng 3591,1789072080000,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,So sánh sản phẩm,consulted,warm,4.3.1
APP-02980,CMP-2026-Q3,,0980949438,Khách hàng 2980,1789120200000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,contacting,low_priority,4.2.1
APP-02707,CMP-2026-Q3,,0914902619,Khách hàng 2707,1789122120000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,unreachable,hot,4.3.1
APP-03463,CMP-2026-Q3,,0918342756,Khách hàng 3463,1789130400000,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Hỏi ưu đãi,consulted,warm,5.0.0
APP-02731,CMP-2026-Q3,,0990676413,Khách hàng 2731,1789134840000,App số & Tiết kiệm online,Miền Trung,CN Huế,Tư vấn sản phẩm,won,warm,4.3.0
APP-00701,CMP-2026-Q3,4113569452229199,0946469834,Khách hàng 0701,1789137360000,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Mở mới,submitted,nurture,4.2.1
APP-03796,CMP-2026-Q3,,0916256480,Khách hàng 3796,1789138380000,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,contacting,nurture,4.3.1
APP-02928,CMP-2026-Q3,,0986166054,Khách hàng 2928,1789139820000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,contacting,warm,4.2.1
APP-03873,CMP-2026-Q3,,0975437520,Khách hàng 3873,1789144140000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,consulted,warm,5.0.0
APP-03545,CMP-2026-Q3,,0962704818,Khách hàng 3545,1789144260000,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Mở mới,contacting,nurture,5.0.0
APP-02930,CMP-2026-Q3,,0938273063,Khách hàng 2930,1789146960000,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,submitted,nurture,4.3.1
APP-03066,CMP-2026-Q3,,0997029265,Khách hàng 3066,1789212300000,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,consulted,nurture,4.2.1
APP-00717,CMP-2026-Q3,1831466142308577,0924918788,Khách hàng 0717,1789213080000,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,new,nurture,4.3.1
APP-03384,CMP-2026-Q3,,0900252837,Khách hàng 3384,1789237020000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,submitted,warm,4.2.1
APP-02665,CMP-2026-Q3,,0989550740,Khách hàng 2665,1789287900000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,submitted,nurture,5.0.0
APP-02617,CMP-2026-Q3,,0991190088,Khách hàng 2617,1789298940000,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Mở mới,new,nurture,4.2.1
APP-03132,CMP-2026-Q3,,0947933833,Khách hàng 3132,1789320600000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,consulted,warm,4.2.1
APP-00731,CMP-2026-Q3,5536564728223666,0960671548,Khách hàng 0731,1789402800000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,submitted,nurture,4.3.1
APP-00746,CMP-2026-Q3,8097306288017476,0943433407,Khách hàng 0746,1789462080000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,submitted,hot,4.3.1
APP-03572,CMP-2026-Q3,,0995650355,Khách hàng 3572,1789462560000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,new,nurture,4.3.1
APP-02734,CMP-2026-Q3,,0927502544,Khách hàng 2734,1789469520000,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Mở mới,new,nurture,4.3.0
APP-00754,CMP-2026-Q3,8097306288017476,0981986558,Khách hàng 0754,1789499160000,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Mở mới,contacting,nurture,5.0.0
APP-03976,CMP-2026-Q3,,0936428060,Khách hàng 3976,1789553880000,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Mở mới,new,hot,5.0.0
APP-02643,CMP-2026-Q3,,0938368214,Khách hàng 2643,1789570500000,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,So sánh sản phẩm,consulted,low_priority,4.3.0
APP-03267,CMP-2026-Q3,,0918931409,Khách hàng 3267,1789589400000,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,So sánh sản phẩm,new,warm,4.3.0
APP-03877,CMP-2026-Q3,,0930543570,Khách hàng 3877,1789647840000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,new,nurture,4.3.0
APP-02751,CMP-2026-Q3,,0915295955,Khách hàng 2751,1789664280000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,So sánh sản phẩm,contacting,nurture,5.0.0
APP-03513,CMP-2026-Q3,,0935561482,Khách hàng 3513,1789724520000,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Hỗ trợ hồ sơ,consulted,nurture,4.3.0
APP-03524,CMP-2026-Q3,,0964755649,Khách hàng 3524,1789737060000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,new,warm,4.3.1
APP-02741,CMP-2026-Q3,,0918034524,Khách hàng 2741,1789757040000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,submitted,warm,5.0.0
APP-03902,CMP-2026-Q3,,0900317552,Khách hàng 3902,1789835580000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,new,low_priority,4.3.1
APP-03621,CMP-2026-Q3,,0959643110,Khách hàng 3621,1789839600000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,won,nurture,4.3.0
APP-00747,CMP-2026-Q3,8097306288017476,0972472602,Khách hàng 0747,1789854480000,App số & Tiết kiệm online,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,contacting,low_priority,5.0.0
APP-00714,CMP-2026-Q3,1831466142308577,0982603684,Khách hàng 0714,1789893480000,App số & Tiết kiệm online,Miền Trung,CN Huế,Mở mới,new,hot,4.2.1
APP-02971,CMP-2026-Q3,,0931389915,Khách hàng 2971,1789895400000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,new,nurture,4.2.1
APP-02674,CMP-2026-Q3,,0991190698,Khách hàng 2674,1789914300000,App số & Tiết kiệm online,Miền Trung,CN Huế,Mở mới,won,hot,5.0.0
APP-03309,CMP-2026-Q3,,0900319404,Khách hàng 3309,1789921680000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,submitted,nurture,4.3.1
APP-02624,CMP-2026-Q3,,0929604522,Khách hàng 2624,1789922040000,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,consulted,low_priority,5.0.0
APP-03460,CMP-2026-Q3,,0905628428,Khách hàng 3460,1789937520000,App số & Tiết kiệm online,Miền Bắc,CN Hải Phòng,Mở mới,submitted,low_priority,4.2.1
APP-00748,CMP-2026-Q3,8097306288017476,0966734174,Khách hàng 0748,1789994280000,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,won,warm,4.2.1
APP-00744,CMP-2026-Q3,5536564728223666,0959864041,Khách hàng 0744,1790011980000,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Mở mới,contacting,warm,5.0.0
APP-05620,CMP-2026-Q3,,0915259232,Khách hàng 3835,1790023320000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,contacting,low_priority,5.0.0
APP-03804,CMP-2026-Q3,,0928592080,Khách hàng 3804,1790077320000,App số & Tiết kiệm online,Miền Trung,CN Huế,Tư vấn sản phẩm,new,warm,4.2.1
APP-03207,CMP-2026-Q3,,0905395800,Khách hàng 3207,1790090820000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,unreachable,nurture,4.3.1
APP-03727,CMP-2026-Q3,,0918180215,Khách hàng 3727,1790107200000,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,So sánh sản phẩm,consulted,nurture,4.3.0
APP-03328,CMP-2026-Q3,,0991755178,Khách hàng 3328,1790161140000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,new,hot,4.2.1
APP-00769,CMP-2026-Q3,8097306288017476,0992361549,Khách hàng 0769,1790178660000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,contacting,warm,4.3.1
APP-02899,CMP-2026-Q3,,0933308341,Khách hàng 2899,1790185620000,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,So sánh sản phẩm,consulted,low_priority,4.2.1
APP-02682,CMP-2026-Q3,,0956794834,Khách hàng 2682,1790185860000,App số & Tiết kiệm online,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,contacting,hot,4.3.0
APP-03855,CMP-2026-Q3,,0950463014,Khách hàng 3855,1790194140000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,contacting,warm,4.3.1
APP-03425,CMP-2026-Q3,,0977569171,Khách hàng 3425,1790248320000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,new,nurture,4.2.1
APP-03709,CMP-2026-Q3,,0920389565,Khách hàng 3709,1790260500000,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,consulted,low_priority,4.2.1
APP-03045,CMP-2026-Q3,,0952889256,Khách hàng 3045,1790266680000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,won,nurture,4.3.1
APP-03471,CMP-2026-Q3,,0983833726,Khách hàng 3471,1790271540000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,won,warm,4.3.0
APP-02720,CMP-2026-Q3,,0980188954,Khách hàng 2720,1790282520000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,new,warm,4.3.1
APP-03368,CMP-2026-Q3,,0947476145,Khách hàng 3368,1790355660000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Mở mới,consulted,low_priority,4.2.1
APP-02995,CMP-2026-Q3,,0985429523,Khách hàng 2995,1790365680000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,consulted,hot,4.3.0
APP-00776,CMP-2026-Q3,8097306288017476,0904689611,Khách hàng 0776,1790600280000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,new,warm,4.3.0
APP-00762,CMP-2026-Q3,8097306288017476,0994767664,Khách hàng 0762,1790954340000,App số & Tiết kiệm online,Miền Trung,CN Huế,Tư vấn sản phẩm,consulted,nurture,5.0.0
APP-04276,CMP-2026-Q4,,0948730296,Khách hàng 4276,1791189300000,Tài khoản lương,Miền Trung,CN Nha Trang,So sánh sản phẩm,unreachable,warm,4.3.0
APP-04650,CMP-2026-Q4,,0990619268,Khách hàng 4650,1791196260000,Tài khoản lương,Miền Trung,CN Nha Trang,Mở mới,consulted,nurture,4.2.1
APP-04784,CMP-2026-Q4,,0996169435,Khách hàng 4784,1791206880000,Tài khoản lương,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,won,warm,4.2.1
APP-00788,CMP-2026-Q3,3582044240907373,0924078104,Khách hàng 0788,1791209220000,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Hỗ trợ hồ sơ,new,warm,4.3.0
APP-05168,CMP-2026-Q4,,0957672199,Khách hàng 5168,1791221220000,Tài khoản lương,Miền Trung,CN Đà Nẵng,Mở mới,new,hot,4.3.0
APP-04689,CMP-2026-Q4,,0946365659,Khách hàng 4689,1791226440000,Tài khoản lương,Miền Trung,CN Huế,Mở mới,consulted,nurture,5.0.0
APP-04591,CMP-2026-Q4,,0976998628,Khách hàng 4591,1791283860000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,consulted,low_priority,4.2.1
APP-04576,CMP-2026-Q4,,0998679994,Khách hàng 4576,1791292260000,Tài khoản lương,Miền Bắc,CN Hải Phòng,Mở mới,new,nurture,4.3.0
APP-04417,CMP-2026-Q4,,0985146854,Khách hàng 4417,1791295440000,Tài khoản lương,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,contacting,nurture,4.3.0
APP-04227,CMP-2026-Q4,,0924843538,Khách hàng 4227,1791315720000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,consulted,hot,5.0.0
APP-04997,CMP-2026-Q4,,0917374643,Khách hàng 4997,1791370440000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,new,warm,4.3.0
APP-04916,CMP-2026-Q4,,0940655245,Khách hàng 4916,1791386520000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,new,hot,4.3.0
APP-04577,CMP-2026-Q4,,0934959120,Khách hàng 4577,1791405780000,Tài khoản lương,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,new,low_priority,4.2.1
APP-04783,CMP-2026-Q4,,0992621091,Khách hàng 4783,1791406560000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,contacting,hot,4.3.1
APP-04017,CMP-2026-Q4,,0964962876,Khách hàng 4017,1791449460000,Tài khoản lương,Miền Trung,CN Đà Nẵng,Mở mới,submitted,low_priority,4.3.1
APP-05166,CMP-2026-Q4,,0999791356,Khách hàng 5166,1791453480000,Tài khoản lương,Miền Trung,CN Huế,Hỗ trợ hồ sơ,won,warm,4.2.1
APP-04587,CMP-2026-Q4,,0974345223,Khách hàng 4587,1791454320000,Tài khoản lương,Miền Trung,CN Đà Nẵng,So sánh sản phẩm,consulted,hot,4.2.1
APP-04347,CMP-2026-Q4,,0941950746,Khách hàng 4347,1791458760000,Tài khoản lương,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,contacting,nurture,4.2.1
APP-04311,CMP-2026-Q4,,0904378631,Khách hàng 4311,1791462120000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,So sánh sản phẩm,consulted,low_priority,5.0.0
APP-04892,CMP-2026-Q4,,0998397377,Khách hàng 4892,1791463800000,Vay mua nhà,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,new,nurture,4.2.1
APP-04118,CMP-2026-Q4,,0997938089,Khách hàng 4118,1791467520000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,contacting,low_priority,4.3.1
APP-05269,CMP-2026-Q4,,0910703575,Khách hàng 5269,1791468240000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,new,hot,4.3.0
APP-00810,CMP-2026-Q4,7794561112042953,0992038921,Khách hàng 0810,1791473820000,Vay mua nhà,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,submitted,nurture,5.0.0
APP-05121,CMP-2026-Q4,,0938518542,Khách hàng 5121,1791533160000,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Mở mới,contacting,low_priority,4.3.1
APP-05255,CMP-2026-Q4,,0932831457,Khách hàng 5255,1791558660000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,contacting,hot,5.0.0
APP-05587,CMP-2026-Q4,,0969805503,Khách hàng 4810,1791664860000,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,won,warm,4.3.0
APP-05110,CMP-2026-Q4,,0900250751,Khách hàng 5110,1791732060000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,unreachable,hot,4.3.0
APP-04214,CMP-2026-Q4,,0957389327,Khách hàng 4214,1791741840000,Tài khoản lương,Miền Trung,CN Huế,Tư vấn sản phẩm,new,low_priority,4.3.1
APP-04330,CMP-2026-Q4,,0905150577,Khách hàng 4330,1791796740000,Tài khoản lương,Miền Trung,CN Nha Trang,Mở mới,won,low_priority,4.2.1
APP-04567,CMP-2026-Q4,,0944488543,Khách hàng 4567,1791799860000,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Mở mới,new,hot,4.3.1
APP-04405,CMP-2026-Q4,,0982648102,Khách hàng 4405,1791800760000,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,unreachable,low_priority,4.2.1
APP-04342,CMP-2026-Q4,,0976175968,Khách hàng 4342,1791801960000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,consulted,warm,5.0.0
APP-04176,CMP-2026-Q4,,0943960532,Khách hàng 4176,1791832440000,Tài khoản lương,Miền Nam,CN Bình Dương,Mở mới,contacting,nurture,4.3.1
APP-04335,CMP-2026-Q4,,0904218596,Khách hàng 4335,1791835140000,Tài khoản lương,Miền Trung,CN Đà Nẵng,Mở mới,consulted,nurture,4.3.1
APP-04023,CMP-2026-Q4,,0945088852,Khách hàng 4023,1791901620000,Tài khoản lương,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,unreachable,nurture,5.0.0
APP-05361,CMP-2026-Q4,,0972813545,Khách hàng 5361,1791904680000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,submitted,nurture,4.2.1
APP-04684,CMP-2026-Q4,,0946552959,Khách hàng 4684,1791907320000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,unreachable,warm,4.3.0
APP-05278,CMP-2026-Q4,,0941814852,Khách hàng 5278,1791917040000,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,new,warm,4.3.0
APP-04995,CMP-2026-Q4,,0915835660,Khách hàng 4995,1791918900000,Tài khoản lương,Miền Nam,CN Cần Thơ,So sánh sản phẩm,unreachable,nurture,4.2.1
APP-04170,CMP-2026-Q4,,0929146244,Khách hàng 4170,1791992580000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,contacting,low_priority,4.3.0
APP-04264,CMP-2026-Q4,,0944655205,Khách hàng 4264,1791993600000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,won,nurture,4.3.0
APP-05578,CMP-2026-Q4,2220056324625401,0993259665,Khách hàng 0822,1791998340000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,consulted,hot,4.2.1
APP-05389,CMP-2026-Q4,,0941792660,Khách hàng 5389,1792063440000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,So sánh sản phẩm,consulted,nurture,4.2.1
APP-04909,CMP-2026-Q4,,0956725019,Khách hàng 4909,1792084560000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,submitted,hot,4.2.1
APP-05365,CMP-2026-Q4,,0958964869,Khách hàng 5365,1792085940000,Tài khoản lương,Miền Trung,CN Đà Nẵng,Hỗ trợ hồ sơ,submitted,nurture,4.2.1
APP-04908,CMP-2026-Q4,,0920023120,Khách hàng 4908,1792090320000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,submitted,nurture,4.3.0
APP-05596,CMP-2026-Q4,,0947596170,Khách hàng 4731,1792116300000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,new,hot,4.3.1
APP-00816,CMP-2026-Q4,2220056324625401,0979778220,Khách hàng 0816,1792135740000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,new,nurture,4.2.1
APP-00801,CMP-2026-Q4,7794561112042953,0935671967,Khách hàng 0801,1792165080000,Tài khoản lương,Miền Trung,CN Nha Trang,Mở mới,submitted,hot,4.2.1
APP-04792,CMP-2026-Q4,,0984651210,Khách hàng 4792,1792177860000,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,new,warm,5.0.0
APP-04498,CMP-2026-Q4,,0943675552,Khách hàng 4498,1792178040000,Tài khoản lương,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,new,low_priority,4.3.0
APP-04428,CMP-2026-Q4,,0948584093,Khách hàng 4428,1792182780000,Tài khoản lương,Miền Nam,CN Bình Dương,So sánh sản phẩm,consulted,warm,4.3.1
APP-05374,CMP-2026-Q4,,0959285444,Khách hàng 5374,1792252680000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,submitted,nurture,5.0.0
APP-04683,CMP-2026-Q4,,0993426384,Khách hàng 4683,1792253400000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,submitted,nurture,4.2.1
APP-04599,CMP-2026-Q4,,0934789836,Khách hàng 4599,1792319760000,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Mở mới,submitted,hot,5.0.0
APP-04807,CMP-2026-Q4,,0905542402,Khách hàng 4807,1792333260000,Tài khoản lương,Miền Trung,CN Huế,So sánh sản phẩm,new,warm,4.3.1
APP-00834,CMP-2026-Q4,3294962086367279,0902519450,Khách hàng 0834,1792335600000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,unreachable,hot,4.3.1
APP-04162,CMP-2026-Q4,,0943798589,Khách hàng 4162,1792355820000,Tài khoản lương,Miền Trung,CN Nha Trang,Mở mới,contacting,low_priority,4.3.1
APP-05253,CMP-2026-Q4,,0914709186,Khách hàng 5253,1792397160000,Tài khoản lương,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,new,nurture,5.0.0
APP-00807,CMP-2026-Q4,7794561112042953,0909408064,Khách hàng 0807,1792398000000,Tài khoản lương,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,submitted,warm,4.3.0
APP-05132,CMP-2026-Q4,,0944654593,Khách hàng 5132,1792400880000,Tài khoản lương,Miền Trung,CN Nha Trang,Mở mới,contacting,nurture,4.2.1
APP-04400,CMP-2026-Q4,,0937269140,Khách hàng 4400,1792411980000,Tài khoản lương,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,unreachable,nurture,4.2.1
APP-04767,CMP-2026-Q4,,0974329411,Khách hàng 4767,1792422780000,Tài khoản lương,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,new,low_priority,4.3.0
APP-04229,CMP-2026-Q4,,0906362060,Khách hàng 4229,1792493940000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,So sánh sản phẩm,won,nurture,5.0.0
APP-04713,CMP-2026-Q4,,0917223829,Khách hàng 4713,1792499520000,Vay mua nhà,Miền Bắc,CN Hải Phòng,Hỏi ưu đãi,unreachable,warm,5.0.0
APP-04344,CMP-2026-Q4,,0951849816,Khách hàng 4344,1792513440000,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,contacting,hot,4.3.0
APP-04588,CMP-2026-Q4,,0996462229,Khách hàng 4588,1792517520000,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,new,hot,4.3.1
APP-05355,CMP-2026-Q4,,0927528332,Khách hàng 5355,1792518180000,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,new,warm,4.2.1
APP-05216,CMP-2026-Q4,,0971864711,Khách hàng 5216,1792529340000,Tài khoản lương,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,new,nurture,4.2.1
APP-04069,CMP-2026-Q4,,0916838568,Khách hàng 4069,1792583940000,Tài khoản lương,Miền Bắc,CN Hải Phòng,Mở mới,contacting,warm,4.3.1
APP-04690,CMP-2026-Q4,,0926316007,Khách hàng 4690,1792596420000,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Mở mới,consulted,warm,4.2.1
APP-00815,CMP-2026-Q4,2220056324625401,0954903723,Khách hàng 0815,1792602420000,Tài khoản lương,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,contacting,hot,4.2.1
APP-05156,CMP-2026-Q4,,0986955170,Khách hàng 5156,1792602960000,App số & Tiết kiệm online,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,consulted,nurture,4.3.1
APP-05106,CMP-2026-Q4,,0910700051,Khách hàng 5106,1792613340000,Tài khoản lương,Miền Bắc,CN Bắc Ninh,Mở mới,new,warm,4.3.1
APP-04724,CMP-2026-Q4,,0913745518,Khách hàng 4724,1792670220000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,won,warm,4.3.0
